Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Central African Republic,2001,Africa,0.742,0.332,0.281,0.379,0.391,0.368,0.414,0.377,0.34,0.406,0.248,0.178,0.324,5.401,4.284,6.517,2.94,1.768,4.29,45.393,46.434,44.424,1211.685,950.607,1470.015,7.1,6.857,7.293,..,..,..,..,14.37744999,7.742509842,0.531870008,11.08584976,57.56718063,82.09983826,0.695919991,69.91114807,0.671679974,49.636,50.391,50.018,63.85,77.18,70.524,..,..,..,..,..,..,..
Central African Republic,2002,Africa,0.744,0.333,0.283,0.38,0.391,0.369,0.414,0.373,0.336,0.402,0.254,0.183,0.331,5.526,4.398,6.651,3.02,1.836,4.38,45.409,46.46,44.424,1177.814,921.915,1431.334,7.071,6.826,7.266,..,..,..,..,..,..,..,11.14470005,50.09859085,72.9129715,0.680909991,61.58094025,..,49.674,50.583,50.134,63.833,77.251,70.542,..,..,..,..,..,..,..
Central African Republic,2003,Africa,0.741,0.333,0.283,0.381,0.396,0.371,0.423,0.359,0.322,0.389,0.26,0.189,0.337,5.65,4.512,6.785,3.1,1.904,4.47,45.76,46.605,44.963,1079.487,843.612,1313.269,6.984,6.738,7.18,..,..,..,..,..,..,..,..,50.09117889,71.09538269,0.698140025,60.66175842,..,49.733,50.607,50.174,63.805,77.241,70.52,..,..,..,..,..,..,..
Central African Republic,2004,Africa,0.743,0.337,0.286,0.385,0.401,0.375,0.427,0.359,0.322,0.389,0.266,0.194,0.344,5.774,4.626,6.919,3.18,1.972,4.56,46.038,46.855,45.266,1077.584,841.031,1312.116,6.982,6.735,7.179,..,..,..,1.651679993,..,..,..,..,42.06600952,61.80604935,0.674600005,52.00109863,..,49.691,50.64,50.17,63.808,77.253,70.524,..,..,..,..,..,..,..
Central African Republic,2005,Africa,0.746,0.342,0.291,0.39,0.407,0.381,0.433,0.361,0.323,0.39,0.273,0.2,0.351,5.898,4.74,7.053,3.26,2.04,4.65,46.433,47.287,45.625,1087.799,848.144,1325.477,6.992,6.743,7.19,..,..,..,..,..,..,..,..,47.75487137,67.60839844,0.700540006,57.74819183,..,49.673,50.609,50.146,63.804,77.236,70.511,..,..,..,..,..,..,..
Central African Republic,2006,Africa,0.75,0.345,0.295,0.393,0.413,0.39,0.437,0.358,0.32,0.388,0.278,0.205,0.356,6.022,4.855,7.187,3.322,2.102,4.698,46.851,47.83,45.927,1070.65,832.677,1306.741,6.976,6.725,7.175,1.66652,0.492309988,0.295410007,1.085260034,..,..,..,..,47.36764145,67.10395813,0.700569987,57.30334854,..,49.86,51.074,50.472,63.766,77.413,70.577,..,21.51000023,..,..,..,..,..
Central African Republic,2007,Africa,0.754,0.351,0.301,0.399,0.422,0.399,0.446,0.362,0.324,0.393,0.284,0.21,0.362,6.146,4.969,7.321,3.384,2.164,4.746,47.426,48.425,46.483,1100.152,853.777,1344.665,7.003,6.75,7.204,..,..,..,..,..,..,..,..,55.16164017,77.08058929,0.710799992,66.19764709,..,50.019,51.474,50.753,63.737,77.564,70.635,..,..,..,..,..,..,..
Central African Republic,2008,Africa,0.759,0.358,0.307,0.405,0.431,0.409,0.454,0.368,0.33,0.399,0.289,0.215,0.367,6.271,5.083,7.455,3.446,2.226,4.794,48.016,49.088,47.004,1143.959,886.228,1399.835,7.042,6.787,7.244,3.214119911,1.173269987,0.365040004,2.202600002,..,..,..,..,64.1780777,88.59973145,0.719519973,76.4764328,..,50.154,51.766,50.966,63.713,77.672,70.674,..,..,..,..,..,..,..
Central African Republic,2009,Africa,0.764,0.364,0.314,0.41,0.441,0.42,0.462,0.371,0.333,0.402,0.295,0.221,0.372,6.395,5.197,7.589,3.508,2.288,4.842,48.648,49.82,47.545,1168.898,904.419,1431.573,7.064,6.807,7.267,3.261490107,1.456920028,0.446700007,2.366650105,15.52680016,8.902540207,0.565039992,12.23548985,65.69582367,90.15818787,0.723510027,78.01685333,0.698159993,50.175,51.949,51.069,63.717,77.749,70.711,..,..,..,..,..,..,..
Central African Republic,2010,Africa,0.776,0.372,0.323,0.416,0.45,0.431,0.47,0.378,0.345,0.404,0.303,0.226,0.378,6.627,5.332,7.756,3.57,2.35,4.89,49.255,50.534,48.054,1218.18,979.57,1455.264,7.105,6.887,7.283,3.702709913,1.222079992,0.330049992,2.472219944,..,..,..,..,67.41078949,92.17455292,0.725679994,79.88538361,..,50.13,51.931,51.038,63.734,77.745,70.714,0.552049994,26.97133064,48.85710144,36.35626984,36.75260925,50.71271133,24.35548973
Central African Republic,2011,Africa,0.778,0.381,0.33,0.425,0.461,0.441,0.482,0.383,0.349,0.41,0.314,0.234,0.388,6.858,5.466,7.923,3.702,2.468,5.026,49.948,51.167,48.801,1259.221,1009.39,1507.54,7.138,6.917,7.318,..,..,..,2.891230106,20.17353058,11.42990971,0.558480024,15.8301096,67.96311188,91.03401184,0.740239978,79.58644104,0.705900013,50.488,52.755,51.631,63.677,78.054,70.836,..,..,..,..,..,..,..
Central African Republic,2012,Africa,0.784,0.388,0.339,0.433,0.472,0.455,0.491,0.39,0.356,0.417,0.318,0.242,0.397,6.847,5.601,8.09,3.834,2.586,5.162,50.686,52.059,49.396,1317.845,1053.534,1580.633,7.184,6.96,7.366,3.949189901,1.479410052,0.374610007,2.725169897,20.30228043,10.73215008,0.521510005,15.55033016,68.96170807,90.15370941,0.758469999,79.63977051,0.714169979,50.761,53.44,52.112,63.64,78.308,70.941,..,..,..,..,..,..,..
Central African Republic,2013,Africa,0.784,0.368,0.322,0.41,0.475,0.465,0.488,0.321,0.287,0.349,0.327,0.25,0.406,7.006,5.742,8.265,3.966,2.704,5.298,50.902,52.727,49.205,839.122,669.28,1008.076,6.732,6.506,6.916,..,..,..,..,..,..,..,..,..,..,..,..,..,51.288,53.672,52.491,63.517,78.309,70.876,..,..,..,..,..,..,..
Central African Republic,2014,Africa,0.794,0.37,0.326,0.41,0.47,0.468,0.476,0.321,0.287,0.349,0.336,0.258,0.416,7.169,5.887,8.443,4.098,2.822,5.434,50.566,52.903,48.42,837.631,666.736,1007.796,6.731,6.502,6.916,..,..,..,..,..,..,..,..,..,..,..,..,..,51.428,54.03,52.742,63.506,78.415,70.915,..,..,..,..,..,..,..
Central African Republic,2015,Africa,0.788,0.384,0.337,0.428,0.505,0.492,0.518,0.327,0.292,0.355,0.345,0.266,0.425,7.335,6.036,8.625,4.23,2.94,5.57,52.793,54.512,51.167,869.826,691.32,1047.718,6.768,6.539,6.954,..,..,..,..,..,..,..,..,..,..,..,..,..,51.487,54.298,52.907,63.513,78.486,70.948,..,..,..,..,..,..,..
Central African Republic,2016,Africa,0.795,0.391,0.345,0.434,0.515,0.506,0.525,0.332,0.298,0.36,0.35,0.271,0.431,7.505,6.188,8.811,4.256,2.982,5.576,53.46,55.39,51.643,903.078,718.801,1086.816,6.806,6.578,6.991,..,..,..,..,16.45845032,10.83238983,0.649670005,13.66880989,79.02623749,100.4973907,0.780099988,89.85050201,0.760950029,51.181,53.791,52.5,63.579,78.268,70.872,..,..,..,..,..,..,..
Central African Republic,2017,Africa,0.805,0.398,0.353,0.439,0.519,0.516,0.524,0.342,0.307,0.369,0.356,0.277,0.436,7.68,6.344,9.001,4.282,3.024,5.582,53.721,56.051,51.552,959.31,765.0,1153.19,6.866,6.64,7.05,..,..,..,..,18.32085037,12.48192024,0.672689974,15.42516041,96.32156372,124.8611145,0.765718937,110.7114182,0.743736446,50.821,53.152,51.998,63.657,78,70.776,..,..,..,..,..,..,..
Central African Republic,2018,Africa,0.807,0.405,0.36,0.446,0.529,0.524,0.535,0.348,0.314,0.376,0.362,0.283,0.442,7.858,6.504,9.196,4.308,3.066,5.588,54.369,56.587,52.285,1001.712,800.607,1202.522,6.909,6.685,7.092,..,..,..,..,..,..,..,..,..,..,..,..,..,50.422,52.411,51.426,63.742,77.691,70.662,0.600499988,28.70665932,47.80493164,38.26865005,37.39582062,49.51459122,25.75638008
Central African Republic,2019,Africa,0.808,0.411,0.365,0.452,0.539,0.532,0.547,0.35,0.317,0.378,0.368,0.289,0.447,8.04,6.669,9.394,4.334,3.108,5.594,55.025,57.106,53.048,1017.123,814.956,1219.106,6.925,6.703,7.106,..,..,..,..,..,..,..,..,..,..,..,..,..,50.013,51.609,50.819,63.827,77.359,70.54,0.657411039,16.80999947,25.56999969,20.76000023,..,..,..
Central African Republic,2020,Africa,0.806,0.407,0.361,0.448,0.532,0.527,0.54,0.344,0.309,0.372,0.368,0.289,0.447,8.04,6.669,9.394,4.334,3.108,5.594,54.604,56.757,52.582,974.482,775.877,1173.002,6.882,6.654,7.067,..,..,..,..,..,..,..,..,..,..,..,..,..,49.537,51.12,50.336,63.224,76.606,69.864,0.612200022,29.11000061,47.54999924,38.34000015,37.49000168,49.22999954,26.20000076
Central African Republic,2021,Africa,0.81,0.404,0.359,0.443,0.521,0.52,0.525,0.343,0.308,0.371,0.368,0.289,0.447,8.04,6.669,9.394,4.334,3.108,5.594,53.895,56.304,51.646,966.059,769.843,1162.317,6.873,6.646,7.058,..,..,..,..,..,..,..,..,..,..,..,..,..,49.292,50.951,50.129,63.399,76.467,69.883,..,..,..,..,..,..,..
Canada,2000,Europe,0.982,0.89,0.88,0.896,0.911,0.912,0.909,0.902,0.863,0.934,0.857,0.868,0.849,15.88,16.302,15.48,12.484,12.44,12.557,79.234,81.773,76.582,39187.817,30213.976,48338.029,10.576,10.316,10.786,50.20322037,67.27071381,1.253710032,58.51911926,101.0122375,103.0283279,1.019469976,101.9927368,99.48609161,99.3526535,1.001559973,99.41776276,1.010570049,63.193,65.549,64.401,71.174,82.105,76.668,..,..,..,..,..,..,..
Canada,2001,Europe,0.982,0.892,0.883,0.899,0.915,0.914,0.913,0.902,0.863,0.933,0.86,0.871,0.851,15.783,16.2,15.385,12.657,12.626,12.72,79.451,81.937,76.848,39215.065,30363.881,48232.587,10.577,10.321,10.784,..,..,..,..,..,..,..,..,..,..,..,..,..,63.575,65.713,64.672,71.607,82.098,76.883,..,..,..,..,..,..,..
Canada,2002,Europe,0.982,0.894,0.884,0.901,0.916,0.914,0.917,0.904,0.866,0.934,0.862,0.872,0.853,15.685,16.099,15.29,12.789,12.756,12.85,79.568,81.942,77.074,39652.79,30869.36,48596.684,10.588,10.338,10.791,49.68777847,67.59394073,1.264909983,58.41500092,..,..,..,..,..,..,..,..,..,65.6,67.435,66.541,72.945,82.857,77.93,..,..,..,..,..,..,..
Canada,2003,Europe,0.982,0.897,0.887,0.903,0.919,0.918,0.919,0.908,0.871,0.938,0.864,0.874,0.855,15.588,15.997,15.195,12.922,12.885,12.979,79.74,82.146,77.219,40744.98,31914.049,49735.824,10.615,10.371,10.814,..,..,..,..,..,..,..,..,..,..,..,..,..,66.805,67.851,67.341,74.069,83.207,78.665,..,..,..,..,..,..,..
Canada,2004,Europe,0.982,0.901,0.891,0.907,0.924,0.921,0.924,0.914,0.877,0.944,0.865,0.875,0.856,15.49,15.896,15.099,13.054,13.015,13.109,80.033,82.365,77.58,42348.346,33258.267,51601.596,10.654,10.412,10.851,..,..,..,..,..,..,..,..,98.97902679,99.83876038,0.990970016,99.41900635,..,66.378,67.299,66.85,74.185,82.993,78.614,..,..,..,..,..,..,..
Canada,2005,Europe,0.982,0.903,0.894,0.91,0.925,0.922,0.926,0.919,0.882,0.949,0.867,0.877,0.858,15.393,15.795,15.004,13.186,13.145,13.239,80.136,82.435,77.717,43853.091,34424.932,53447.907,10.689,10.447,10.886,..,..,..,..,101.4619064,98.99002838,0.978020012,100.2578964,98.20661163,98.93547821,0.991490006,98.57967377,0.984269977,66.011,65.761,65.882,73.731,82.599,78.19,..,..,..,..,..,..,..
Canada,2006,Europe,0.982,0.907,0.897,0.914,0.931,0.928,0.933,0.922,0.887,0.952,0.869,0.878,0.86,15.295,15.693,14.909,13.318,13.274,13.368,80.547,82.809,78.154,44888.058,35444.003,54497.608,10.712,10.476,10.906,..,..,..,..,101.5718079,99.24977112,0.97992003,100.439888,99.46346283,100.0430984,0.992699981,99.76029205,0.985819995,66.526,65.99,66.251,74.045,82.193,78.141,..,..,..,..,..,..,..
Canada,2007,Europe,0.982,0.908,0.898,0.915,0.932,0.928,0.934,0.926,0.891,0.955,0.868,0.877,0.858,15.197,15.592,14.814,13.367,13.331,13.409,80.55,82.804,78.184,45839.734,36334.652,55512.562,10.733,10.501,10.924,53.92036057,74.25917053,1.273890018,63.82582855,102.530838,99.9420929,0.978120029,101.2668076,99.4133606,99.65193176,0.995169997,99.53569794,0.985909998,66.765,67.202,66.988,74.838,82.479,78.678,..,..,..,..,..,..,..
Canada,2008,Europe,0.982,0.91,0.9,0.917,0.934,0.93,0.937,0.928,0.892,0.957,0.869,0.88,0.859,15.18,15.6,14.777,13.416,13.388,13.449,80.739,82.95,78.412,46460.706,36769.263,56324.412,10.746,10.512,10.939,54.3263092,74.73648834,1.273100019,64.29955292,103.6273804,100.8425293,0.976610005,102.2662277,98.68476868,98.51049805,0.998160005,98.59528351,0.986320019,67.056,67.629,67.348,74.808,82.711,78.778,..,..,..,..,..,..,..
Canada,2009,Europe,0.982,0.909,0.899,0.916,0.94,0.934,0.943,0.916,0.881,0.946,0.872,0.884,0.861,15.233,15.673,14.81,13.465,13.444,13.489,81.074,83.231,78.797,43109.913,34075.469,52305.063,10.672,10.436,10.865,53.69194031,73.93302917,1.273779988,63.61417007,104.2222366,101.6461563,0.976859987,102.9637909,99.79714203,99.39613342,1.00150001,99.5911026,0.987969995,65.505,65.199,65.349,74.836,81.786,78.326,..,..,..,..,..,..,..
Canada,2010,Europe,0.982,0.911,0.902,0.918,0.944,0.938,0.948,0.921,0.886,0.95,0.871,0.882,0.86,15.122,15.542,14.719,13.514,13.501,13.53,81.347,83.457,79.121,44528.554,35304.052,53917.063,10.704,10.472,10.895,52.76618958,71.31620026,1.260110021,61.87625885,103.5370483,101.4019012,0.976580024,102.4962234,99.39013672,98.86486816,1.005210042,99.12026978,0.989539981,65.048,63.971,64.499,74.842,81.467,78.168,..,..,..,..,..,..,..
Canada,2011,Europe,0.983,0.915,0.906,0.922,0.947,0.94,0.952,0.926,0.892,0.954,0.875,0.887,0.864,15.236,15.674,14.816,13.563,13.558,13.57,81.529,83.597,79.351,45969.254,36717.407,55382.807,10.736,10.511,10.922,54.11571884,72.51291656,1.253710032,63.1548996,103.5159988,102.0811691,0.979749978,102.8179779,98.80071259,98.32414246,1.00714004,98.55587006,0.992229998,64.673,64.388,64.527,74.691,81.523,78.121,..,..,..,..,..,..,..
Canada,2012,Europe,0.983,0.921,0.912,0.927,0.95,0.942,0.955,0.927,0.893,0.954,0.888,0.902,0.875,15.66,16.14,15.197,13.597,13.602,13.592,81.722,83.758,79.577,46117.102,36915.467,55472.551,10.739,10.516,10.924,54.56756973,73.0844574,1.253360033,63.61875916,110.6194916,111.2008286,0.997669995,110.9018021,99.65561676,99.236763,1.010769963,99.44071198,1.003679991,63.893,63.158,63.516,74.814,81.359,78.101,..,..,..,..,..,..,..
Canada,2013,Europe,0.984,0.923,0.915,0.93,0.951,0.943,0.957,0.929,0.896,0.957,0.892,0.906,0.878,15.738,16.234,15.26,13.63,13.646,13.614,81.803,83.8,79.714,46909.898,37702.974,56263.43,10.756,10.537,10.938,56.12511826,76.00293732,1.261540055,65.77429962,111.0708618,111.9955673,1.002300024,111.519577,99.37873077,99.32467651,1.011160016,99.35105896,1.006389976,64.025,63.655,63.835,75.156,81.461,78.323,..,..,..,..,..,..,..
Canada,2014,Europe,0.985,0.925,0.917,0.931,0.952,0.944,0.958,0.931,0.898,0.959,0.894,0.91,0.88,15.804,16.314,15.312,13.664,13.691,13.637,81.855,83.89,79.741,47500.431,38053.385,57094.232,10.768,10.547,10.952,57.05356979,78.12597656,1.269719958,67.2278595,111.3869934,112.353302,1.005679965,111.8559113,99.43547058,99.55993652,1.011989951,99.49904633,1.008569956,64.831,63.62,64.206,74.678,81.34,78.026,..,..,..,..,..,..,..
Canada,2015,Europe,0.984,0.926,0.917,0.932,0.953,0.945,0.959,0.928,0.894,0.955,0.898,0.914,0.883,15.891,16.426,15.381,13.698,13.735,13.659,81.925,83.912,79.864,46417.513,37132.069,55846.644,10.745,10.522,10.93,56.94345856,78.68930054,1.276350021,67.40316772,111.5794983,112.3016815,1.008859992,111.9304504,99.53746033,100.13311,1.008069992,99.84114075,1.00838995,64.61,63.904,64.245,74.573,81.808,78.209,..,..,..,..,..,..,..
Canada,2016,Europe,0.985,0.928,0.92,0.934,0.955,0.947,0.961,0.927,0.895,0.954,0.902,0.918,0.887,16.01,16.524,15.514,13.732,13.78,13.681,82.043,84.053,79.966,46340.418,37370.095,55448.4,10.744,10.529,10.923,58.80315018,81.08847046,1.274829984,69.50685883,111.4170685,112.1422424,1.015159965,111.7702866,97.90611267,99.16490936,1.000859976,98.54702759,1.008180022,64.209,63.293,63.735,74.844,81.81,78.344,..,..,..,..,..,..,..
Canada,2017,Europe,0.987,0.931,0.924,0.936,0.954,0.948,0.96,0.932,0.9,0.958,0.908,0.924,0.892,16.158,16.67,15.664,13.766,13.825,13.703,82.019,84.103,79.891,47702.637,38722.229,56816.029,10.773,10.564,10.948,59.7416687,82.39723206,1.274960041,70.62715912,111.5968704,112.0172577,1.013039947,111.8021011,98.08702087,99.43686676,0.997590005,98.77420807,1.005460024,64.166,63.679,63.914,75.389,81.868,78.646,..,..,..,..,..,..,..
Canada,2018,Europe,0.987,0.933,0.925,0.938,0.955,0.948,0.961,0.933,0.902,0.959,0.911,0.927,0.895,16.225,16.723,15.744,13.8,13.87,13.725,82.051,84.095,79.972,48156.0,39279.669,57154.825,10.782,10.578,10.954,58.9100914,81.11540985,1.273749948,69.57759857,111.4320679,111.4747772,1.010710001,111.4529724,98.38562012,99.63282776,0.995660007,99.02101898,1.003329992,63.521,63.178,63.343,75.492,81.685,78.607,..,..,..,..,..,..,..
Canada,2019,Europe,0.988,0.937,0.93,0.941,0.959,0.953,0.966,0.934,0.904,0.959,0.917,0.933,0.9,16.396,16.891,15.917,13.834,13.915,13.748,82.363,84.419,80.277,48464.812,39808.955,57232.252,10.789,10.592,10.955,62.05224991,84.45639801,1.265269995,72.81506348,110.9626999,110.7496567,1.008350015,110.8582993,97.22966766,98.32527924,0.994289994,97.78842926,1.001510024,65.303,63.917,64.586,75.915,82.307,79.132,..,..,..,..,..,..,..
Canada,2020,Europe,0.988,0.931,0.925,0.936,0.955,0.948,0.961,0.923,0.894,0.948,0.917,0.933,0.9,16.396,16.891,15.917,13.834,13.915,13.748,82.047,84.104,79.98,45038.073,37081.133,53094.597,10.715,10.521,10.88,63.10684967,86.0844574,1.266919971,74.15714264,110.032341,110.1275711,1.011059999,110.079071,97.24712372,98.2093811,0.993439972,97.73841858,1.002589941,61.784,61.71,61.746,74.209,81.129,77.693,..,..,..,..,..,..,..
Canada,2021,Europe,0.988,0.936,0.929,0.941,0.964,0.956,0.971,0.929,0.9,0.953,0.917,0.933,0.9,16.396,16.891,15.917,13.834,13.915,13.748,82.657,84.671,80.621,46807.986,38651.809,55065.255,10.754,10.562,10.916,65.51399231,90.97409058,1.27986002,77.801651,109.4546432,109.2068863,..,109.3330612,95.9157486,96.6525116,..,96.29226685,..,64.051,63.616,63.827,76.13,82.701,79.439,..,..,..,..,..,..,..
Switzerland,2000,Europe,0.947,0.887,0.857,0.905,0.921,0.924,0.914,0.976,0.928,1.0,0.777,0.734,0.811,15.22,14.837,15.598,10.637,9.663,11.325,79.834,82.557,76.918,63978.247,46643.51,82117.019,11.066,10.75,11.316,43.43542862,32.71828842,0.753260016,38.11275864,97.47104645,91.45439148,0.9375,94.5499115,104.3417587,103.974617,0.998300016,104.1527863,0.967230022,65.946,70.525,68.278,71.553,89.456,80.521,..,..,..,..,..,..,..
Switzerland,2001,Europe,0.949,0.89,0.862,0.908,0.927,0.93,0.921,0.974,0.928,1.0,0.782,0.742,0.814,15.237,14.889,15.576,10.751,9.842,11.443,80.251,82.954,77.349,62986.748,46621.61,80110.769,11.051,10.75,11.291,44.61695099,33.74784088,0.756389976,39.22380066,97.2741394,92.0951004,0.949519992,94.75817108,103.8600388,103.3671265,1.001230001,103.6061707,0.974749982,66.88,68.63,67.769,73.144,89.204,81.189,..,..,..,..,..,..,..
Switzerland,2002,Europe,0.948,0.89,0.862,0.909,0.93,0.93,0.927,0.972,0.928,1.0,0.779,0.743,0.811,15.024,14.718,15.329,10.864,10.021,11.562,80.443,82.948,77.731,62426.867,46683.026,78889.006,11.042,10.751,11.276,45.02804184,34.8213501,0.773329973,39.960289,96.50372314,90.53198242,0.943650007,93.58862305,103.766449,104.2248383,1.001719952,104.0014801,0.971790016,68.044,70.435,69.257,73.708,88.681,81.21,..,..,..,..,..,..,..
Switzerland,2003,Europe,0.951,0.895,0.868,0.913,0.931,0.93,0.929,0.978,0.934,1.0,0.787,0.753,0.819,15.163,14.866,15.458,10.978,10.199,11.68,80.532,82.979,77.886,64688.802,48421.207,81678.554,11.077,10.788,11.311,47.77869034,38.27519989,0.801090002,43.05054092,96.06613159,90.49619293,0.940460026,93.35119629,103.9532928,104.3516388,1.001940012,104.1575317,0.969969988,68.202,70.458,69.347,73.997,88.516,81.271,..,..,..,..,..,..,..
Switzerland,2004,Europe,0.953,0.901,0.875,0.918,0.939,0.938,0.937,0.98,0.936,1.0,0.794,0.762,0.825,15.263,14.967,15.554,11.092,10.378,11.799,81.053,83.47,78.432,65556.807,49203.003,82617.067,11.091,10.804,11.322,49.18167114,40.53773117,0.824240029,44.88051987,96.08457184,90.21334839,0.93532002,93.22286987,103.8484116,104.4416733,0.99721998,104.1528702,0.964699984,65.901,68.179,67.057,73.783,87.997,80.905,..,..,..,..,..,..,..
Switzerland,2005,Europe,0.957,0.905,0.88,0.92,0.942,0.941,0.94,0.985,0.943,1.0,0.798,0.768,0.829,15.265,14.996,15.531,11.205,10.557,11.917,81.234,83.695,78.576,67985.551,51484.502,85177.935,11.127,10.849,11.352,48.47970963,41.96657944,0.865649998,45.24652863,96.44036102,91.04302216,0.940559983,93.80995941,103.6652603,104.1598587,0.996969998,103.9190979,0.966939986,64.657,66.626,65.657,74.166,87.416,80.807,..,..,..,..,..,..,..
Switzerland,2006,Europe,0.958,0.914,0.89,0.929,0.947,0.944,0.947,0.988,0.947,1.0,0.817,0.789,0.846,15.325,15.081,15.567,11.739,11.112,12.423,81.546,83.844,79.032,69488.945,52668.174,86990.927,11.149,10.872,11.374,48.6778717,43.84864044,0.900789976,46.28477859,96.77748871,91.42520905,0.942879975,94.16947937,103.9391174,104.2986298,0.995819986,104.1238174,0.967320025,66.986,70.195,68.618,74.631,87.784,81.226,..,..,..,..,..,..,..
Switzerland,2007,Europe,0.958,0.92,0.896,0.936,0.949,0.945,0.95,0.983,0.941,1.0,0.835,0.809,0.863,15.351,15.139,15.561,12.272,11.667,12.928,81.699,83.95,79.247,66954.051,50663.746,83863.754,11.112,10.833,11.337,49.66828918,45.92840958,0.924700022,47.81555176,97.32176208,92.70127869,0.948230028,95.07161713,103.7819824,104.121582,0.99555999,103.9565506,0.969760001,64.41,70.221,67.369,74.906,88.218,81.588,..,..,..,..,..,..,..
Switzerland,2008,Europe,0.957,0.926,0.903,0.944,0.953,0.949,0.955,0.974,0.934,1.0,0.854,0.83,0.88,15.388,15.212,15.564,12.806,12.222,13.434,81.966,84.172,79.567,63027.037,48459.948,78097.773,11.051,10.788,11.266,49.87604904,49.49761963,0.992410004,49.68888092,97.44937134,93.47151184,0.953610003,95.51357269,103.9404831,104.2265472,0.994939983,104.0876617,0.972180009,66.07,68.146,67.128,76.519,87.989,82.284,..,..,..,..,..,..,..
Switzerland,2009,Europe,0.961,0.936,0.913,0.95,0.954,0.949,0.956,0.982,0.943,1.0,0.874,0.851,0.898,15.457,15.319,15.594,13.339,12.778,13.939,81.985,84.177,79.624,66727.655,51499.75,82446.096,11.108,10.849,11.32,50.02085114,50.59318161,1.011309981,50.30345154,97.55108643,94.04885864,0.959029973,95.84783173,103.5548477,103.7102127,0.995329976,103.6348495,0.975220025,68.417,66.157,67.266,76.961,87.776,82.401,..,..,..,..,..,..,..
Switzerland,2010,Europe,0.965,0.942,0.92,0.953,0.958,0.952,0.962,0.992,0.954,1.0,0.878,0.858,0.9,15.629,15.514,15.743,13.324,12.806,13.873,82.283,84.36,80.023,71188.419,55188.3,87677.798,11.173,10.919,11.381,53.08156967,52.52067947,0.98943001,52.80406189,97.88012695,95.26133728,0.97052002,96.6068573,103.3223572,103.4592896,0.995429993,103.3929062,0.981530011,67.341,68.846,68.108,75.246,87.201,81.263,..,..,..,..,..,..,..
Switzerland,2011,Europe,0.966,0.943,0.923,0.955,0.963,0.957,0.966,0.987,0.953,1.0,0.881,0.862,0.902,15.735,15.644,15.826,13.325,12.824,13.857,82.571,84.676,80.285,68805.067,54779.522,83234.296,11.139,10.911,11.329,53.13037109,53.1403389,1.00019002,53.13528061,98.70400238,95.6100235,0.974889994,97.19515991,101.9560089,102.9806671,0.995090008,102.4821777,0.983799994,67.868,69.222,68.559,76.133,87.619,81.92,..,..,..,..,..,..,..
Switzerland,2012,Europe,0.968,0.945,0.927,0.958,0.963,0.956,0.969,0.989,0.96,1.0,0.886,0.868,0.906,15.817,15.737,15.898,13.414,12.913,13.942,82.616,84.611,80.457,69805.014,57554.267,82383.856,11.153,10.96,11.319,54.75226974,54.92163086,1.00308001,54.83562088,99.9439621,96.72071075,0.97191,98.3727417,101.6624527,102.5752029,0.997600019,102.1306381,0.983169973,66.206,68.897,67.579,76.566,87.668,82.163,..,..,..,..,..,..,..
Switzerland,2013,Europe,0.968,0.948,0.929,0.96,0.964,0.957,0.969,0.989,0.955,1.0,0.895,0.877,0.913,15.98,15.94,16.022,13.527,13.035,14.045,82.69,84.724,80.511,69539.149,55841.176,83574.294,11.15,10.93,11.333,55.80675125,56.56853104,1.013470054,56.18124008,102.5787506,99.79402161,0.975489974,101.2213821,102.1667786,102.6945267,0.998109996,102.4377594,0.985319972,67.047,68.932,68.009,76.992,87.492,82.289,..,..,..,..,..,..,..
