country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Egypt,2002,Africa,0.839,0.639,0.568,0.677,0.747,0.742,0.752,0.66,0.511,0.732,0.528,0.484,0.564,11.345,10.839,11.627,6.384,5.484,7.231,68.564,70.735,66.383,7914.593,2941.994,12757.892,8.976,7.987,9.454
Egypt,2003,Africa,0.841,0.637,0.569,0.677,0.745,0.741,0.749,0.662,0.515,0.733,0.524,0.482,0.564,11.193,10.853,11.516,6.392,5.414,7.322,68.402,70.659,66.159,7996.627,3025.331,12836.076,8.987,8.015,9.46
Egypt,2004,Africa,0.844,0.64,0.574,0.68,0.748,0.745,0.751,0.665,0.527,0.734,0.526,0.481,0.569,11.258,10.899,11.599,6.401,5.344,7.413,68.613,70.914,66.336,8162.007,3273.118,12920.189,9.007,8.093,9.467
Egypt,2005,Africa,0.837,0.643,0.572,0.684,0.75,0.75,0.752,0.669,0.519,0.741,0.529,0.482,0.574,11.352,11.023,11.665,6.409,5.273,7.504,68.779,71.226,66.38,8372.628,3100.481,13504.21,9.033,8.039,9.511
Egypt,2006,Africa,0.841,0.647,0.579,0.689,0.753,0.754,0.754,0.677,0.533,0.748,0.532,0.483,0.579,11.446,11.147,11.731,6.417,5.203,7.595,68.977,71.49,66.525,8859.169,3408.444,14166.319,9.089,8.134,9.559
Egypt,2007,Africa,0.853,0.655,0.592,0.694,0.756,0.757,0.756,0.686,0.55,0.755,0.542,0.498,0.585,11.54,11.27,11.796,6.656,5.548,7.735,69.128,71.706,66.623,9360.119,3807.174,14768.744,9.144,8.245,9.6
Egypt,2008,Africa,0.831,0.663,0.584,0.702,0.759,0.76,0.758,0.693,0.51,0.772,0.553,0.513,0.592,11.634,11.394,11.862,6.895,5.894,7.874,69.319,71.931,66.785,9845.397,2916.513,16596.856,9.195,7.978,9.717
Egypt,2009,Africa,0.785,0.668,0.557,0.71,0.761,0.763,0.761,0.696,0.43,0.786,0.564,0.528,0.598,11.728,11.518,11.927,7.134,6.239,8.013,69.48,72.087,66.952,10039.03,1717.929,18150.492,9.214,7.449,9.806
Egypt,2010,Africa,0.863,0.675,0.613,0.71,0.764,0.766,0.763,0.698,0.551,0.769,0.577,0.544,0.609,11.917,11.696,12.127,7.373,6.584,8.152,69.664,72.318,67.096,10135.986,3841.699,16273.673,9.224,8.254,9.697
Egypt,2011,Africa,0.878,0.679,0.624,0.711,0.767,0.771,0.765,0.696,0.566,0.764,0.587,0.558,0.615,11.985,11.756,12.202,7.612,6.93,8.291,69.881,72.605,67.253,10031.429,4236.478,15680.357,9.213,8.351,9.66
Egypt,2012,Africa,0.888,0.688,0.638,0.718,0.771,0.773,0.769,0.696,0.575,0.762,0.607,0.583,0.631,12.434,12.255,12.606,7.851,7.275,8.43,70.085,72.745,67.513,10055.577,4502.202,15467.307,9.216,8.412,9.646
Egypt,2013,Africa,0.895,0.694,0.646,0.722,0.77,0.774,0.768,0.696,0.577,0.76,0.623,0.603,0.644,12.736,12.553,12.911,8.09,7.62,8.57,70.052,72.82,67.398,10016.178,4555.636,15338.981,9.212,8.424,9.638
Egypt,2014,Africa,0.89,0.699,0.646,0.727,0.776,0.779,0.773,0.697,0.562,0.766,0.631,0.616,0.647,12.737,12.612,12.858,8.329,7.966,8.709,70.415,73.163,67.773,10099.753,4140.949,15910.132,9.22,8.329,9.675
Egypt,2015,Africa,0.903,0.706,0.66,0.731,0.777,0.778,0.776,0.701,0.583,0.766,0.645,0.634,0.656,12.931,12.855,13.005,8.568,8.311,8.848,70.483,73.081,67.967,10382.273,4729.019,15895.958,9.248,8.461,9.674
Egypt,2016,Africa,0.91,0.713,0.67,0.736,0.782,0.785,0.781,0.705,0.587,0.769,0.658,0.652,0.665,13.125,13.099,13.151,8.807,8.656,8.987,70.844,73.552,68.233,10646.469,4868.759,16282.861,9.273,8.491,9.698
Egypt,2017,Africa,0.916,0.721,0.68,0.742,0.789,0.792,0.788,0.707,0.594,0.77,0.672,0.67,0.675,13.326,13.314,13.338,9.046,9.002,9.126,71.302,73.974,68.712,10801.027,5099.836,16364.804,9.287,8.537,9.703
Egypt,2018,Africa,0.905,0.729,0.679,0.751,0.79,0.791,0.79,0.711,0.573,0.781,0.688,0.691,0.687,13.605,13.62,13.591,9.306,9.393,9.272,71.367,73.927,68.875,11079.033,4442.147,17559.04,9.313,8.399,9.773
Egypt,2019,Africa,0.898,0.735,0.68,0.757,0.79,0.788,0.793,0.715,0.561,0.788,0.702,0.711,0.695,13.786,13.845,13.732,9.573,9.802,9.42,71.358,73.711,69.049,11335.877,4112.416,18391.676,9.336,8.322,9.82
Egypt,2020,Africa,0.882,0.734,0.669,0.758,0.784,0.783,0.787,0.718,0.537,0.796,0.702,0.711,0.695,13.786,13.845,13.732,9.573,9.802,9.42,70.991,73.39,68.667,11581.08,3503.843,19472.622,9.357,8.162,9.877
Egypt,2021,Africa,0.882,0.731,0.666,0.755,0.773,0.771,0.776,0.72,0.539,0.798,0.702,0.711,0.695,13.786,13.845,13.732,9.573,9.802,9.42,70.221,72.608,67.935,11731.691,3536.065,19740.684,9.37,8.171,9.89
El Salvador,2000,America,0.932,0.617,0.589,0.632,0.767,0.796,0.736,0.629,0.566,0.676,0.486,0.454,0.508,11.52,11.27,11.778,4.974,4.237,5.423,69.865,74.248,65.35,6432.216,4228.174,8804.351,8.769,8.35,9.083
El Salvador,2001,America,0.929,0.619,0.59,0.635,0.763,0.791,0.733,0.629,0.564,0.678,0.493,0.46,0.515,11.624,11.406,11.851,5.099,4.299,5.573,69.598,73.903,65.159,6443.979,4175.62,8889.062,8.771,8.337,9.093
El Salvador,2002,America,0.925,0.626,0.595,0.643,0.773,0.803,0.74,0.63,0.561,0.68,0.504,0.467,0.528,11.856,11.588,12.138,5.225,4.362,5.724,70.232,74.708,65.628,6478.71,4111.985,9034.045,8.776,8.322,9.109
El Salvador,2003,America,0.934,0.631,0.603,0.645,0.771,0.803,0.738,0.631,0.568,0.678,0.516,0.48,0.537,12.138,11.98,12.297,5.35,4.425,5.875,70.14,74.682,65.468,6499.707,4305.476,8873.333,8.78,8.368,9.091
El Salvador,2004,America,0.939,0.636,0.609,0.649,0.774,0.807,0.74,0.631,0.572,0.677,0.525,0.49,0.546,12.346,12.263,12.42,5.476,4.488,6.025,70.34,74.968,65.574,6517.955,4403.189,8810.632,8.782,8.39,9.084
El Salvador,2005,America,0.937,0.641,0.614,0.655,0.776,0.809,0.741,0.634,0.576,0.679,0.535,0.496,0.559,12.554,12.403,12.717,5.601,4.551,6.176,70.44,75.083,65.642,6662.022,4528.457,8980.774,8.804,8.418,9.103
El Salvador,2006,America,0.945,0.646,0.622,0.658,0.781,0.814,0.746,0.641,0.594,0.68,0.538,0.498,0.562,12.495,12.376,12.623,5.727,4.614,6.326,70.773,75.401,65.965,6967.813,5089.43,9014.671,8.849,8.535,9.107
El Salvador,2007,America,0.956,0.651,0.633,0.662,0.786,0.818,0.751,0.643,0.578,0.692,0.545,0.536,0.558,13.004,13.031,12.972,5.527,5.211,5.925,71.108,75.677,66.332,7072.679,4598.636,9772.589,8.864,8.434,9.187
El Salvador,2008,America,0.949,0.653,0.633,0.667,0.791,0.822,0.757,0.647,0.583,0.695,0.544,0.529,0.563,12.364,12.251,12.489,6.03,5.665,6.491,71.424,75.92,66.705,7238.858,4751.627,9953.796,8.887,8.466,9.206
El Salvador,2009,America,0.951,0.653,0.634,0.666,0.793,0.822,0.761,0.641,0.579,0.689,0.548,0.534,0.564,12.363,12.227,12.514,6.13,5.834,6.503,71.576,75.961,66.957,6984.857,4628.863,9557.031,8.851,8.44,9.165
El Salvador,2010,America,0.973,0.659,0.649,0.667,0.798,0.826,0.765,0.644,0.608,0.676,0.558,0.544,0.574,12.471,12.297,12.659,6.34,6.074,6.661,71.848,76.213,67.245,7122.918,5584.27,8803.014,8.871,8.628,9.083
El Salvador,2011,America,0.969,0.661,0.649,0.67,0.798,0.826,0.766,0.649,0.613,0.681,0.557,0.541,0.577,12.613,12.408,12.833,6.209,5.887,6.616,71.859,76.189,67.289,7355.607,5781.305,9074.93,8.903,8.662,9.113
El Salvador,2012,America,0.966,0.664,0.652,0.674,0.797,0.826,0.766,0.651,0.613,0.684,0.564,0.547,0.585,12.675,12.465,12.903,6.366,6.019,6.8,71.831,76.163,67.26,7447.704,5778.202,9271.346,8.916,8.662,9.135
El Salvador,2013,America,0.98,0.667,0.659,0.673,0.796,0.826,0.764,0.653,0.627,0.677,0.57,0.554,0.588,12.789,12.613,12.985,6.434,6.119,6.831,71.771,76.158,67.146,7541.353,6330.813,8863.999,8.928,8.753,9.09
El Salvador,2014,America,0.977,0.666,0.657,0.673,0.796,0.827,0.761,0.655,0.621,0.685,0.566,0.552,0.583,12.548,12.423,12.692,6.529,6.211,6.927,71.746,76.267,66.993,7634.716,6089.111,9324.119,8.94,8.714,9.14
El Salvador,2015,America,0.981,0.668,0.661,0.674,0.797,0.832,0.759,0.657,0.621,0.689,0.57,0.558,0.584,12.564,12.538,12.602,6.623,6.303,7.023,71.814,76.572,66.834,7765.298,6107.16,9578.835,8.957,8.717,9.167
El Salvador,2016,America,0.984,0.671,0.664,0.676,0.8,0.84,0.758,0.66,0.622,0.692,0.573,0.562,0.588,12.577,12.542,12.619,6.718,6.395,7.12,72.025,77.075,66.762,7879.036,6151.621,9770.12,8.972,8.724,9.187
El Salvador,2017,America,0.982,0.674,0.667,0.679,0.805,0.846,0.76,0.662,0.623,0.695,0.576,0.562,0.592,12.538,12.425,12.666,6.825,6.507,7.219,72.311,77.494,66.908,7984.421,6192.869,9948.118,8.985,8.731,9.205
El Salvador,2018,America,0.981,0.68,0.672,0.685,0.809,0.846,0.767,0.664,0.628,0.697,0.585,0.572,0.602,12.714,12.646,12.793,6.969,6.624,7.393,72.555,77.488,67.352,8136.127,6378.725,10064.897,9.004,8.761,9.217
El Salvador,2019,America,0.975,0.683,0.673,0.69,0.809,0.835,0.777,0.668,0.631,0.701,0.589,0.578,0.603,12.671,12.708,12.638,7.112,6.742,7.567,72.559,76.776,68.009,8338.886,6507.745,10350.625,9.029,8.781,9.245
El Salvador,2020,America,0.962,0.672,0.656,0.682,0.786,0.814,0.753,0.653,0.599,0.697,0.59,0.579,0.605,12.671,12.708,12.638,7.151,6.769,7.624,71.061,75.413,66.432,7558.532,5280.656,10062.772,8.93,8.572,9.217
El Salvador,2021,America,0.964,0.675,0.66,0.685,0.781,0.81,0.747,0.667,0.614,0.71,0.59,0.579,0.605,12.671,12.708,12.638,7.151,6.769,7.624,70.748,75.149,66.078,8295.666,5823.671,11014.954,9.023,8.67,9.307
Estonia,2000,Europe,1.028,0.787,0.796,0.774,0.79,0.835,0.743,0.75,0.712,0.784,0.822,0.848,0.797,14.985,15.812,14.198,12.176,12.253,12.075,71.33,76.807,65.765,14343.067,11155.549,17994.38,9.571,9.32,9.798
Estonia,2001,Europe,1.036,0.797,0.809,0.781,0.791,0.841,0.741,0.76,0.723,0.794,0.84,0.871,0.81,15.43,16.401,14.507,12.347,12.448,12.22,71.419,77.169,65.655,15348.37,12000.531,19186.284,9.639,9.393,9.862
Estonia,2002,Europe,1.035,0.807,0.819,0.791,0.798,0.845,0.75,0.773,0.735,0.808,0.851,0.885,0.818,15.631,16.7,14.613,12.517,12.643,12.364,71.871,77.44,66.236,16735.132,12997.649,21025.709,9.725,9.473,9.954
Estonia,2003,Europe,1.035,0.816,0.828,0.8,0.802,0.847,0.756,0.787,0.748,0.822,0.86,0.896,0.823,15.718,16.866,14.619,12.688,12.838,12.509,72.158,77.574,66.634,18328.272,14132.032,23151.169,9.816,9.556,10.05
Estonia,2004,Europe,1.038,0.826,0.84,0.809,0.81,0.855,0.763,0.8,0.763,0.833,0.87,0.907,0.832,15.874,17.015,14.778,12.859,13.032,12.653,72.644,78.087,67.074,19903.352,15608.026,24844.774,9.899,9.656,10.12
Estonia,2005,Europe,1.038,0.839,0.853,0.821,0.818,0.862,0.772,0.817,0.783,0.85,0.882,0.919,0.845,16.12,17.224,15.057,13.03,13.227,12.798,73.197,78.506,67.706,22401.963,17793.671,27705.681,10.017,9.787,10.229
Estonia,2006,Europe,1.04,0.847,0.862,0.829,0.823,0.868,0.775,0.834,0.797,0.867,0.886,0.926,0.847,16.065,17.216,14.955,13.2,13.422,12.943,73.479,78.899,67.9,24970.236,19601.215,31150.086,10.125,9.883,10.347
Estonia,2007,Europe,1.039,0.853,0.867,0.834,0.825,0.87,0.777,0.846,0.808,0.881,0.888,0.928,0.849,16.115,17.249,15.023,13.218,13.454,12.938,73.605,79.06,68.003,27118.504,20988.56,34176.019,10.208,9.952,10.439
Estonia,2008,Europe,1.037,0.856,0.87,0.839,0.837,0.877,0.793,0.844,0.806,0.879,0.889,0.931,0.847,16.104,17.256,14.993,13.252,13.536,12.915,74.412,79.521,69.035,26732.765,20759.866,33605.578,10.194,9.941,10.422
Estonia,2009,Europe,1.035,0.856,0.868,0.839,0.849,0.885,0.808,0.826,0.789,0.86,0.893,0.937,0.849,16.18,17.315,15.095,13.321,13.68,12.89,75.192,80.028,70.011,23779.678,18591.262,29740.089,10.077,9.83,10.3
Estonia,2010,Europe,1.029,0.861,0.87,0.846,0.858,0.891,0.818,0.827,0.787,0.862,0.9,0.94,0.859,16.398,17.406,15.434,13.331,13.699,12.894,75.749,80.438,70.678,23797.521,18310.735,30089.289,10.077,9.815,10.312
Estonia,2011,Europe,1.032,0.871,0.882,0.855,0.869,0.9,0.831,0.839,0.809,0.868,0.905,0.943,0.866,16.503,17.43,15.617,13.399,13.756,12.979,76.468,81.022,71.484,25900.419,21226.474,31251.058,10.162,9.963,10.35
Estonia,2012,Europe,1.031,0.874,0.885,0.859,0.87,0.902,0.831,0.846,0.815,0.875,0.907,0.943,0.87,16.51,17.413,15.648,13.449,13.784,13.057,76.545,81.141,71.538,27110.351,22100.29,32837.886,10.208,10.003,10.399
Estonia,2013,Europe,1.025,0.88,0.888,0.866,0.879,0.904,0.847,0.853,0.822,0.882,0.908,0.944,0.871,16.424,17.262,15.621,13.539,13.924,13.106,77.127,81.26,72.541,28361.789,23112.542,34352.194,10.253,10.048,10.444
Estonia,2014,Europe,1.021,0.879,0.885,0.867,0.879,0.907,0.845,0.859,0.816,0.897,0.899,0.937,0.859,16.22,17.038,15.438,13.443,13.927,12.906,77.141,81.446,72.413,29532.966,22130.951,37961.689,10.293,10.005,10.544
Estonia,2015,Europe,1.026,0.882,0.892,0.869,0.887,0.911,0.856,0.863,0.832,0.893,0.897,0.935,0.859,16.115,16.913,15.352,13.489,13.958,12.966,77.656,81.728,73.138,30361.388,24648.644,36849.595,10.321,10.112,10.515
Estonia,2016,Europe,1.025,0.885,0.894,0.872,0.89,0.915,0.857,0.869,0.837,0.899,0.897,0.933,0.86,16.064,16.849,15.315,13.51,13.949,13.029,77.82,81.989,73.229,31594.425,25498.205,38496.933,10.361,10.146,10.558
Estonia,2017,Europe,1.024,0.887,0.896,0.875,0.892,0.915,0.862,0.876,0.844,0.906,0.894,0.931,0.857,15.921,16.714,15.17,13.555,14.01,13.06,77.976,81.999,73.538,33040.707,26641.015,40255.166,10.405,10.19,10.603
Estonia,2018,Europe,1.025,0.891,0.901,0.878,0.894,0.917,0.865,0.883,0.851,0.912,0.897,0.936,0.859,15.91,16.72,15.149,13.656,14.137,13.135,78.14,82.124,73.756,34552.404,27954.419,41947.847,10.45,10.238,10.644
Estonia,2019,Europe,1.023,0.896,0.904,0.884,0.903,0.925,0.874,0.889,0.858,0.917,0.896,0.931,0.861,15.929,16.762,15.147,13.602,13.959,13.204,78.669,82.596,74.335,35879.588,29237.79,43284.026,10.488,10.283,10.676
Estonia,2020,Europe,1.019,0.892,0.899,0.882,0.898,0.919,0.87,0.885,0.854,0.914,0.894,0.925,0.863,15.929,16.762,15.147,13.548,13.781,13.273,78.343,82.256,74.058,35131.821,28577.509,42412.108,10.467,10.26,10.655
Estonia,2021,Europe,1.021,0.89,0.898,0.879,0.879,0.904,0.851,0.897,0.867,0.926,0.894,0.925,0.863,15.929,16.762,15.147,13.548,13.781,13.273,77.144,81.231,72.815,38048.264,30995.405,45866.207,10.547,10.342,10.733
Eswatini,2000,Africa,0.953,0.471,0.459,0.481,0.419,0.413,0.425,0.611,0.581,0.637,0.407,0.402,0.412,10.025,9.773,10.282,3.86,3.92,3.79,47.256,49.317,45.101,5706.834,4686.238,6804.212,8.649,8.452,8.825
Eswatini,2001,Africa,0.942,0.463,0.448,0.476,0.4,0.394,0.404,0.618,0.578,0.652,0.402,0.394,0.409,10.009,9.717,10.311,3.714,3.736,3.666,45.975,48.132,43.747,5990.86,4595.089,7492.523,8.698,8.433,8.922
Eswatini,2002,Africa,0.939,0.451,0.436,0.464,0.377,0.371,0.382,0.614,0.576,0.647,0.397,0.388,0.405,9.992,9.662,10.341,3.568,3.594,3.542,44.486,46.616,42.298,5838.862,4516.683,7262.591,8.672,8.416,8.89
Eswatini,2003,Africa,0.923,0.446,0.427,0.463,0.359,0.346,0.372,0.616,0.579,0.648,0.401,0.39,0.412,10.318,9.922,10.743,3.422,3.426,3.418,43.349,44.972,41.65,5906.7,4609.531,7304.493,8.684,8.436,8.896
Eswatini,2004,Africa,0.914,0.444,0.424,0.464,0.347,0.33,0.362,0.624,0.588,0.655,0.405,0.391,0.419,10.643,10.181,11.144,3.276,3.258,3.294,42.538,43.95,41.054,6232.242,4909.229,7658.353,8.737,8.499,8.944
Eswatini,2005,Africa,0.909,0.446,0.424,0.467,0.34,0.321,0.359,0.641,0.606,0.671,0.407,0.393,0.422,10.9,10.445,11.401,3.13,3.09,3.17,42.125,43.357,40.825,6964.379,5538.541,8501.553,8.849,8.619,9.048
Eswatini,2006,Africa,0.915,0.462,0.441,0.482,0.356,0.341,0.37,0.641,0.607,0.67,0.432,0.414,0.452,11.596,11.024,12.238,3.308,3.24,3.376,43.12,44.666,41.531,6960.012,5574.857,8453.809,8.848,8.626,9.042
Eswatini,2007,Africa,0.912,0.471,0.449,0.492,0.364,0.349,0.378,0.648,0.615,0.676,0.445,0.423,0.467,11.824,11.207,12.51,3.486,3.344,3.582,43.641,45.163,42.083,7278.33,5869.718,8798.158,8.893,8.678,9.082
Eswatini,2008,Africa,0.913,0.479,0.457,0.5,0.372,0.357,0.386,0.646,0.614,0.674,0.457,0.434,0.481,12.051,11.389,12.783,3.664,3.516,3.788,44.175,45.72,42.602,7188.303,5840.556,8638.094,8.88,8.673,9.064
Eswatini,2009,Africa,0.9,0.486,0.46,0.511,0.379,0.356,0.401,0.644,0.614,0.671,0.469,0.444,0.496,12.279,11.572,13.056,3.842,3.688,3.994,44.639,45.659,43.549,7105.764,5818.346,8481.376,8.869,8.669,9.046
Eswatini,2010,Africa,0.921,0.503,0.482,0.523,0.41,0.397,0.422,0.644,0.62,0.666,0.481,0.455,0.51,12.507,11.755,13.328,4.02,3.86,4.2,46.619,48.306,44.923,7101.517,6068.31,8198.218,8.868,8.711,9.012
Eswatini,2011,Africa,0.93,0.517,0.498,0.536,0.434,0.426,0.442,0.645,0.621,0.666,0.495,0.468,0.523,12.734,11.938,13.601,4.228,4.102,4.37,48.195,50.181,46.242,7139.316,6103.132,8232.591,8.873,8.717,9.016
Eswatini,2012,Africa,0.94,0.531,0.515,0.548,0.459,0.454,0.465,0.651,0.627,0.672,0.502,0.48,0.527,12.763,12.066,13.512,4.436,4.344,4.54,49.835,52.02,47.703,7430.896,6346.991,8568.011,8.913,8.756,9.056
Eswatini,2013,Africa,0.952,0.546,0.533,0.56,0.484,0.484,0.486,0.659,0.635,0.681,0.51,0.492,0.53,12.792,12.195,13.423,4.644,4.586,4.71,51.486,53.985,49.075,7844.003,6686.342,9051.954,8.968,8.808,9.111
Eswatini,2014,Africa,0.961,0.559,0.548,0.57,0.508,0.514,0.505,0.659,0.635,0.681,0.521,0.504,0.539,12.946,12.362,13.556,4.852,4.828,4.88,53.05,55.917,50.315,7857.951,6676.248,9084.84,8.969,8.806,9.114
Eswatini,2015,Africa,0.967,0.575,0.565,0.584,0.539,0.548,0.532,0.662,0.637,0.684,0.533,0.517,0.549,13.102,12.533,13.691,5.06,5.07,5.05,55.019,58.128,52.062,7991.697,6761.796,9262.705,8.986,8.819,9.134
Eswatini,2016,Africa,0.981,0.586,0.581,0.592,0.564,0.577,0.553,0.66,0.644,0.674,0.541,0.527,0.556,13.26,12.705,13.826,5.194,5.218,5.17,56.659,60.031,53.469,7872.75,7094.774,8673.228,8.971,8.867,9.068
Eswatini,2017,Africa,0.978,0.596,0.589,0.602,0.583,0.601,0.569,0.659,0.634,0.681,0.55,0.537,0.564,13.419,12.88,13.963,5.328,5.366,5.29,57.895,61.543,54.47,7844.499,6637.887,9081.008,8.968,8.801,9.114
Eswatini,2018,Africa,0.98,0.607,0.601,0.613,0.606,0.626,0.59,0.66,0.635,0.682,0.559,0.546,0.572,13.581,13.057,14.102,5.462,5.514,5.41,59.411,63.169,55.882,7913.629,6686.145,9166.807,8.976,8.808,9.123
Eswatini,2019,Africa,0.982,0.615,0.609,0.621,0.624,0.644,0.607,0.657,0.632,0.679,0.568,0.556,0.58,13.744,13.237,14.241,5.596,5.662,5.53,60.549,64.353,56.975,7744.536,6542.179,8967.653,8.955,8.786,9.101
Eswatini,2020,Africa,0.982,0.61,0.604,0.615,0.611,0.634,0.593,0.653,0.624,0.677,0.568,0.556,0.58,13.744,13.237,14.241,5.596,5.662,5.53,59.692,63.678,56.026,7524.005,6238.193,8829.179,8.926,8.738,9.086
Eswatini,2021,Africa,0.986,0.597,0.593,0.601,0.57,0.596,0.552,0.656,0.628,0.68,0.568,0.556,0.58,13.744,13.237,14.241,5.596,5.662,5.53,57.066,61.249,53.366,7678.592,6383.508,8992.517,8.946,8.761,9.104
Ethiopia,2000,Africa,0.726,0.287,0.239,0.33,0.47,0.442,0.498,0.299,0.258,0.332,0.169,0.12,0.217,4.308,3.365,5.24,1.469,0.81,2.14,50.538,51.198,49.885,725.575,552.102,898.125,6.587,6.314,6.8
Ethiopia,2001,Africa,0.74,0.301,0.254,0.343,0.478,0.448,0.507,0.307,0.267,0.338,0.187,0.137,0.236,4.871,3.894,5.837,1.537,0.869,2.218,51.043,51.644,50.448,762.679,584.603,939.516,6.637,6.371,6.845
Ethiopia,2002,Africa,0.75,0.309,0.263,0.35,0.485,0.459,0.511,0.305,0.266,0.336,0.199,0.148,0.25,5.24,4.227,6.243,1.605,0.929,2.296,51.517,52.317,50.731,753.1,581.245,923.513,6.624,6.365,6.828
Ethiopia,2003,Africa,0.753,0.313,0.267,0.355,0.501,0.476,0.525,0.297,0.259,0.328,0.207,0.154,0.259,5.439,4.375,6.492,1.674,0.988,2.374,52.533,53.436,51.649,716.109,556.299,874.386,6.574,6.321,6.774
Ethiopia,2004,Africa,0.77,0.327,0.282,0.367,0.511,0.488,0.535,0.312,0.275,0.342,0.219,0.168,0.27,5.791,4.782,6.79,1.742,1.048,2.452,53.235,54.249,52.247,790.068,617.628,960.667,6.672,6.426,6.868
Ethiopia,2005,Africa,0.767,0.346,0.298,0.388,0.523,0.505,0.542,0.326,0.269,0.366,0.244,0.194,0.294,6.613,5.657,7.558,1.81,1.107,2.53,54.009,55.338,52.728,863.304,592.022,1131.437,6.761,6.384,7.031
Ethiopia,2006,Africa,0.807,0.363,0.322,0.399,0.541,0.524,0.559,0.337,0.301,0.366,0.262,0.212,0.312,7.12,6.228,8.001,1.917,1.177,2.678,55.149,56.528,53.823,929.701,732.124,1124.838,6.835,6.596,7.025
Ethiopia,2007,Africa,0.821,0.38,0.341,0.415,0.56,0.547,0.575,0.349,0.313,0.378,0.279,0.23,0.329,7.626,6.799,8.443,2.023,1.247,2.826,56.426,58.062,54.863,1009.776,796.065,1220.732,6.917,6.68,7.107
Ethiopia,2008,Africa,0.831,0.395,0.357,0.429,0.578,0.568,0.59,0.361,0.325,0.389,0.295,0.247,0.345,8.133,7.371,8.886,2.06,1.255,2.933,57.592,59.416,55.854,1088.186,858.588,1314.759,6.992,6.755,7.181
Ethiopia,2009,Africa,0.842,0.402,0.367,0.435,0.597,0.592,0.604,0.369,0.333,0.397,0.296,0.251,0.344,8.126,7.505,8.739,2.097,1.263,3.04,58.804,60.963,56.765,1149.158,907.099,1388.008,7.047,6.81,7.236
Ethiopia,2010,Africa,0.85,0.412,0.378,0.445,0.611,0.605,0.619,0.382,0.352,0.407,0.299,0.253,0.349,8.187,7.576,8.79,2.135,1.271,3.147,59.73,61.849,57.72,1256.754,1031.35,1479.171,7.136,6.939,7.299
Ethiopia,2011,Africa,0.854,0.422,0.388,0.455,0.626,0.621,0.633,0.394,0.364,0.419,0.304,0.259,0.355,8.333,7.792,8.864,2.172,1.279,3.254,60.721,62.874,58.675,1358.033,1114.256,1598.576,7.214,7.016,7.377
Ethiopia,2012,Africa,0.861,0.43,0.398,0.462,0.639,0.635,0.645,0.402,0.372,0.427,0.309,0.266,0.358,8.406,7.919,8.884,2.274,1.376,3.34,61.543,63.804,59.397,1434.245,1176.413,1688.663,7.268,7.07,7.432
Ethiopia,2013,Africa,0.855,0.441,0.405,0.474,0.652,0.652,0.654,0.413,0.369,0.447,0.317,0.276,0.364,8.573,8.166,8.977,2.376,1.473,3.426,62.373,64.895,59.995,1541.762,1147.24,1931.12,7.341,7.045,7.566
Ethiopia,2014,Africa,0.879,0.45,0.421,0.479,0.66,0.659,0.663,0.424,0.394,0.448,0.325,0.286,0.369,8.744,8.422,9.071,2.477,1.571,3.512,62.905,65.361,60.579,1652.126,1356.999,1943.455,7.41,7.213,7.572
Ethiopia,2015,Africa,0.889,0.46,0.433,0.487,0.672,0.674,0.671,0.434,0.405,0.459,0.334,0.297,0.375,8.919,8.685,9.166,2.579,1.668,3.598,63.649,66.326,61.126,1771.948,1458.228,2081.718,7.48,7.285,7.641
Ethiopia,2016,Africa,0.9,0.47,0.445,0.494,0.683,0.69,0.679,0.444,0.415,0.468,0.342,0.308,0.38,9.096,8.957,9.262,2.681,1.765,3.684,64.392,67.341,61.628,1888.608,1556.838,2216.346,7.544,7.35,7.704
Ethiopia,2017,Africa,0.903,0.48,0.455,0.504,0.69,0.693,0.689,0.453,0.424,0.477,0.353,0.32,0.389,9.278,9.237,9.359,2.855,1.897,3.869,64.838,67.533,62.288,2009.558,1659.734,2355.269,7.606,7.414,7.764
Ethiopia,2018,Africa,0.912,0.489,0.466,0.511,0.699,0.706,0.694,0.459,0.431,0.483,0.364,0.332,0.398,9.462,9.527,9.457,3.028,2.029,4.053,65.412,68.398,62.606,2093.52,1732.633,2450.297,7.647,7.457,7.804
Ethiopia,2019,Africa,0.917,0.498,0.476,0.519,0.705,0.712,0.701,0.467,0.439,0.491,0.375,0.345,0.407,9.651,9.825,9.556,3.202,2.162,4.238,65.838,68.795,63.051,2204.805,1828.368,2577.107,7.698,7.511,7.854
Ethiopia,2020,Africa,0.916,0.498,0.476,0.519,0.698,0.707,0.693,0.472,0.442,0.497,0.375,0.345,0.407,9.651,9.825,9.556,3.202,2.162,4.238,65.371,68.426,62.517,2279.637,1864.648,2690.243,7.732,7.531,7.897
Ethiopia,2021,Africa,0.921,0.498,0.478,0.519,0.692,0.704,0.683,0.478,0.448,0.502,0.375,0.345,0.407,9.651,9.825,9.556,3.202,2.162,4.238,64.975,68.285,61.91,2361.07,1943.576,2774.393,7.767,7.572,7.928
